time;cell.id;size;surface;x;y
1;0;10;100;21;16
1;1;10;100;25;16
1;2;10;100;27;16
1;3;10;100;21;17
1;4;10;100;25;17
1;5;10;100;29;17
1;6;10;100;19;18
1;7;10;100;20;18
1;8;10;100;30;18
1;9;10;100;31;18
1;10;10;100;19;19
1;11;10;100;24;19
1;12;10;100;32;19
1;13;10;100;17;20
1;14;10;100;19;20
1;15;10;100;23;20
1;16;10;100;25;20
1;17;10;100;26;20
1;18;10;100;27;20
1;19;10;100;28;20
1;20;10;100;31;20
1;21;10;100;33;20
1;22;10;100;19;21
1;23;10;100;28;21
1;24;10;100;34;21
1;25;10;100;19;22
1;26;10;100;22;22
1;27;10;100;24;22
1;28;10;100;26;22
1;29;10;100;28;22
1;30;10;100;29;22
1;31;10;100;33;22
1;32;10;100;34;22
1;33;10;100;18;23
1;34;10;100;21;23
1;35;10;100;24;23
1;36;10;100;26;23
1;37;10;100;27;23
1;38;10;100;28;23
1;39;10;100;31;23
1;40;10;100;16;24
1;41;10;100;18;24
1;42;10;100;20;24
1;43;10;100;31;24
1;44;10;100;32;24
1;45;10;100;18;25
1;46;10;100;20;25
1;47;10;100;21;25
1;48;10;100;22;25
1;49;10;100;23;25
1;50;10;100;24;25
1;51;10;100;25;25
1;52;10;100;28;25
1;53;10;100;30;25
1;54;10;100;32;25
1;55;10;100;16;26
1;56;10;100;17;26
1;57;10;100;19;26
1;58;10;100;21;26
1;59;10;100;22;26
1;60;10;100;24;26
1;61;10;100;26;26
1;62;10;100;29;26
1;63;10;100;31;26
1;64;10;100;32;26
1;65;10;100;33;26
1;66;10;100;34;26
1;67;10;100;16;27
1;68;10;100;17;27
1;69;10;100;20;27
1;70;10;100;21;27
1;71;10;100;24;27
1;72;10;100;26;27
1;73;10;100;29;27
1;74;10;100;30;27
1;75;10;100;31;27
1;76;10;100;32;27
1;77;10;100;33;27
1;78;10;100;17;28
1;79;10;100;18;28
1;80;10;100;19;28
1;81;10;100;22;28
1;82;10;100;24;28
1;83;10;100;25;28
1;84;10;100;28;28
1;85;10;100;32;28
1;86;10;100;18;29
1;87;10;100;23;29
1;88;10;100;25;29
1;89;10;100;27;29
1;90;10;100;28;29
1;91;10;100;30;29
1;92;10;100;32;29
1;93;10;100;18;30
1;94;10;100;20;30
1;95;10;100;21;30
1;96;10;100;22;30
1;97;10;100;27;30
1;98;10;100;28;30
1;99;10;100;29;30
1;100;10;100;30;30
1;101;10;100;18;31
1;102;10;100;19;31
1;103;10;100;23;31
1;104;10;100;24;31
1;105;10;100;29;31
1;106;10;100;30;31
1;107;10;100;31;31
1;108;10;100;32;31
1;109;10;100;18;32
1;110;10;100;19;32
1;111;10;100;22;32
1;112;10;100;23;32
1;113;10;100;28;32
1;114;10;100;30;32
1;115;10;100;32;32
1;116;10;100;20;33
1;117;10;100;22;33
1;118;10;100;23;33
1;119;10;100;24;33
1;120;10;100;27;33
1;121;10;100;29;33
1;122;10;100;25;34
1;123;10;100;26;34
1;124;10;100;29;34
25000;0;10;100;24;14
25000;1;10;100;26;14
25000;2;10;100;26;15
25000;3;10;100;27;15
25000;4;10;100;28;15
25000;5;10;100;29;15
25000;6;10;100;21;16
25000;7;10;100;25;16
25000;8;10;100;26;16
25000;9;10;100;27;16
25000;10;10;100;28;16
25000;11;10;100;19;17
25000;12;10;100;20;17
25000;13;10;100;22;17
25000;14;10;100;24;17
25000;15;10;100;25;17
25000;16;10;100;26;17
25000;17;10;100;27;17
25000;18;10;100;28;17
25000;19;10;100;29;17
25000;20;10;100;32;17
25000;21;10;100;19;18
25000;22;10;100;20;18
25000;23;10;100;21;18
25000;24;10;100;22;18
25000;25;10;100;23;18
25000;26;10;100;24;18
25000;27;10;100;25;18
25000;28;10;100;26;18
