time;cell.id;size;surface;cell.x;cell.y;neighbors;center.x;center.y;
0;5;112.52;100;315.2941410634712;191.15991998233184;4;247.03444370135426;250.39328990446438;
0;7;80.4;100;234.44116637425017;151.4602003685719;6;247.03444370135426;250.39328990446438;
0;16;39.17;100;309.14771447035827;291.94580582527743;5;247.03444370135426;250.39328990446438;
0;48;157.75;100;313.0706448774594;255.74622531933366;6;247.03444370135426;250.39328990446438;
0;61;151.94;100;172.40149872123345;294.63043542634483;9;247.03444370135426;250.39328990446438;
0;91;44.71;100;226.42202349580188;296.82956093294877;4;247.03444370135426;250.39328990446438;
0;94;324.47;100;324.1877583674282;254.6114849006752;8;247.03444370135426;250.39328990446438;
0;96;100.27;100;304.29653544325885;192.88297135990885;5;247.03444370135426;250.39328990446438;
0;99;59.64;100;230.8419744313336;189.99332854172258;5;247.03444370135426;250.39328990446438;
0;113;134.98;100;247.0477855574985;197.8142836861745;6;247.03444370135426;250.39328990446438;
0;117;75.57;100;217.5210440777272;268.8586650225664;4;247.03444370135426;250.39328990446438;
0;121;94.6;100;206.78348486118102;207.1364713815842;6;247.03444370135426;250.39328990446438;
0;142;48.34;100;168.27834671960818;226.31386008133026;6;247.03444370135426;250.39328990446438;
0;145;82.19;100;179.8134934199236;213.97713522668215;6;247.03444370135426;250.39328990446438;
0;146;62.66;100;311.40766018553677;286.5310072602861;7;247.03444370135426;250.39328990446438;
0;151;185.59;100;313.92744732168956;278.51814106812543;8;247.03444370135426;250.39328990446438;
0;160;124.6;100;320.67858081675047;239.8524151591057;7;247.03444370135426;250.39328990446438;
0;162;52.43;100;289.4524920508915;165.6198493643396;7;247.03444370135426;250.39328990446438;
0;175;87.49;100;246.16243684294525;297.34156759233457;6;247.03444370135426;250.39328990446438;
0;176;130.17;100;231.11208465571298;209.64046301550232;6;247.03444370135426;250.39328990446438;
0;181;22.47;100;326.8317001555452;231.67381505773176;5;247.03444370135426;250.39328990446438;
0;204;82.58;100;220.57319637821115;333.47112276308286;6;247.03444370135426;250.39328990446438;
0;228;101.14;100;219.0412356842971;274.1578835102479;8;247.03444370135426;250.39328990446438;
0;240;114.1;100;311.65581997184444;309.5744393496217;7;247.03444370135426;250.39328990446438;
0;258;50.21;100;276.0765935977462;168.6490778284454;4;247.03444370135426;250.39328990446438;
0;270;97.85;100;257.15712917743207;314.3065610142176;6;247.03444370135426;250.39328990446438;
0;278;57.01;100;223.64547818534675;313.52946885979395;7;247.03444370135426;250.39328990446438;
0;281;149.7;100;240.04976929856258;243.8239965942468;6;247.03444370135426;250.39328990446438;
0;284;42.43;100;316.96569950724063;283.2069336576898;5;247.03444370135426;250.39328990446438;
0;290;52.3;100;289.6404078033936;165.66178295633506;5;247.03444370135426;250.39328990446438;
0;295;85.31;100;226.2823451178989;283.84843467362873;5;247.03444370135426;250.39328990446438;
0;301;101.53;100;246.09864042053863;283.905182614903;5;247.03444370135426;250.39328990446438;
0;340;72.96;100;206.86465417026133;192.92464874478287;7;247.03444370135426;250.39328990446438;
0;341;80.26;100;194.44837592301235;286.5940184424225;5;247.03444370135426;250.39328990446438;
0;343;30.18;100;301.4799523903041;333.95185273650327;5;247.03444370135426;250.39328990446438;
0;347;44.18;100;216.48345224998133;218.09298984092916;4;247.03444370135426;250.39328990446438;
0;358;169.46;100;263.2077955464123;169.0615434893483;6;247.03444370135426;250.39328990446438;
0;366;230.93;100;207.65138022753936;259.50089618021656;6;247.03444370135426;250.39328990446438;
0;414;24.48;100;165.94407868887828;225.81671051906972;6;247.03444370135426;250.39328990446438;
0;415;41.78;100;226.3795492639048;170.822655939596;5;247.03444370135426;250.39328990446438;
0;419;84.35;100;224.89708670180497;213.93474057600235;6;247.03444370135426;250.39328990446438;
0;422;56.17;100;307.70450427048246;306.058815015029;3;247.03444370135426;250.39328990446438;
0;442;105.09;100;320.9362238790896;311.09438734632397;6;247.03444370135426;250.39328990446438;
0;445;8.49;100;282.4733229038069;321.688594765809;3;247.03444370135426;250.39328990446438;
0;447;106.48;100;193.13841386587706;302.7346734469881;5;247.03444370135426;250.39328990446438;
0;450;74.02;100;233.55813156829518;192.5146167922418;7;247.03444370135426;250.39328990446438;
0;455;25.24;100;329.4758537712601;202.93317886816376;4;247.03444370135426;250.39328990446438;
0;462;51.99;100;293.17642337138716;337.79234927958015;5;247.03444370135426;250.39328990446438;
0;476;123.41;100;198.23186831562245;202.5354696254269;6;247.03444370135426;250.39328990446438;
0;481;65.12;100;334.64113399112193;284.79205664077324;6;247.03444370135426;250.39328990446438;
0;484;146.29;100;264.507162237005;220.78828775884284;6;247.03444370135426;250.39328990446438;
0;496;68.87;100;220.9439951619675;313.2437077284481;6;247.03444370135426;250.39328990446438;
0;502;94.05;100;309.89957360827725;240.8489774294754;6;247.03444370135426;250.39328990446438;
0;508;42.53;100;229.38060194979803;239.48819567899315;4;247.03444370135426;250.39328990446438;
0;535;30.1;100;299.3117599076846;334.3179259817518;7;247.03444370135426;250.39328990446438;
