time;cell.id;size;surface;cell.x;cell.y;neighbors;center.x;center.y;
0;22;103.68;100;193.90885124639135;305.1026416249486;6;251.95744270109475;251.4934888751932;
0;34;99.58;100;200.25949073812322;180.09118787355982;6;251.95744270109475;251.4934888751932;
0;49;128.25;100;200.37362644536205;237.68007895778675;5;251.95744270109475;251.4934888751932;
0;56;72.3;100;177.9982010381348;277.098910282381;6;251.95744270109475;251.4934888751932;
0;58;31.68;100;253.58596885655825;271.8658693425058;5;251.95744270109475;251.4934888751932;
0;63;73.47;100;254.2842263628151;212.41440405244484;7;251.95744270109475;251.4934888751932;
0;65;75.23;100;305.73214423379824;317.66411577104003;5;251.95744270109475;251.4934888751932;
0;78;162.64;100;229.71214040246213;187.43024072473025;8;251.95744270109475;251.4934888751932;
0;80;170.36;100;160.66592095164944;281.86366843823043;8;251.95744270109475;251.4934888751932;
0;82;105.02;100;321.65118481446177;246.92703831559183;5;251.95744270109475;251.4934888751932;
0;93;89.13;100;336.7901035319718;284.0717291122808;5;251.95744270109475;251.4934888751932;
0;114;91.08;100;259.9798865891163;331.7172841438596;6;251.95744270109475;251.4934888751932;
0;119;56.85;100;167.5336083036101;270.845978782707;6;251.95744270109475;251.4934888751932;
0;123;131.61;100;208.42235006620314;285.0188907069796;6;251.95744270109475;251.4934888751932;
0;130;161.85;100;197.78022541747896;333.7488962335452;6;251.95744270109475;251.4934888751932;
0;148;111.15;100;293.99786765296153;181.2455851277587;7;251.95744270109475;251.4934888751932;
0;149;72.24;100;217.3078700116091;276.68371980712226;6;251.95744270109475;251.4934888751932;
0;160;68.5;100;240.12070870930825;302.8646710715801;7;251.95744270109475;251.4934888751932;
0;174;120.82;100;328.4830903871262;219.21864988950358;5;251.95744270109475;251.4934888751932;
0;176;33.21;100;291.06169132184465;257.6961285660422;4;251.95744270109475;251.4934888751932;
0;182;85.7;100;171.95354400321804;306.21548687661726;5;251.95744270109475;251.4934888751932;
0;191;73.78;100;301.1312057565376;173.79102935028735;6;251.95744270109475;251.4934888751932;
0;205;31.37;100;325.7280523623881;301.2280924331302;4;251.95744270109475;251.4934888751932;
0;212;47.17;100;263.9250998838023;193.59250914098257;4;251.95744270109475;251.4934888751932;
0;214;165.04;100;324.47638299022697;225.81885790736055;6;251.95744270109475;251.4934888751932;
0;217;41.82;100;251.31057575023198;203.3657948808495;5;251.95744270109475;251.4934888751932;
0;235;93.06;100;336.1672748117641;212.819060948478;6;251.95744270109475;251.4934888751932;
0;236;58.81;100;284.4918999780066;162.44478145872043;4;251.95744270109475;251.4934888751932;
0;261;85.29;100;324.79640375344434;260.86698026086896;5;251.95744270109475;251.4934888751932;
0;268;56.85;100;218.41157195480986;171.09242453843422;4;251.95744270109475;251.4934888751932;
0;269;162.59;100;279.2026484686735;315.8424752446789;6;251.95744270109475;251.4934888751932;
0;272;123.98;100;188.65718083225403;308.1806248003094;5;251.95744270109475;251.4934888751932;
0;287;97.23;100;186.0185258475392;178.5924725729262;6;251.95744270109475;251.4934888751932;
0;288;111.72;100;221.5848329968111;245.62762606173592;6;251.95744270109475;251.4934888751932;
0;289;94.29;100;261.958571527225;347.2895262527836;7;251.95744270109475;251.4934888751932;
0;293;185.58;100;229.6679219030584;157.13582227542233;9;251.95744270109475;251.4934888751932;
0;307;82.81;100;172.8945697700809;307.5837538727818;5;251.95744270109475;251.4934888751932;
0;315;64.37;100;284.79455519764554;166.33449813137125;5;251.95744270109475;251.4934888751932;
0;323;84.78;100;163.98725752655884;266.608325147434;6;251.95744270109475;251.4934888751932;
0;331;43.09;100;273.89944355072646;250.58568780211132;5;251.95744270109475;251.4934888751932;
0;338;119.33;100;297.3366555969067;283.4684177015886;5;251.95744270109475;251.4934888751932;
0;349;94.56;100;195.4266477118679;240.07611130325358;5;251.95744270109475;251.4934888751932;
0;356;87.77;100;230.26893451033715;257.86897091012185;6;251.95744270109475;251.4934888751932;
0;366;72.76;100;200.30518039180245;170.37008473510917;6;251.95744270109475;251.4934888751932;
0;367;113.65;100;322.6709171161253;289.76590782955816;7;251.95744270109475;251.4934888751932;
0;376;81.82;100;306.7725931464461;276.50313767210554;5;251.95744270109475;251.4934888751932;
0;394;74.86;100;230.0470393764834;261.71796809917305;8;251.95744270109475;251.4934888751932;
0;397;92.03;100;303.91007251290813;197.59092654592757;7;251.95744270109475;251.4934888751932;
0;405;187.49;100;205.60556942429554;301.8637487704759;8;251.95744270109475;251.4934888751932;
0;417;88.65;100;217.0836078754339;223.07094129919813;5;251.95744270109475;251.4934888751932;
0;419;45.97;100;271.350418841957;247.58305222382248;5;251.95744270109475;251.4934888751932;
0;426;30.49;100;226.466667065221;213.9520591010865;6;251.95744270109475;251.4934888751932;
0;433;66.93;100;276.478141776525;243.65112853994754;6;251.95744270109475;251.4934888751932;
0;435;97.35;100;195.80243186248015;255.00036594780028;7;251.95744270109475;251.4934888751932;
0;436;124.03;100;175.45919721673275;266.08030306596254;6;251.95744270109475;251.4934888751932;
0;445;61.72;100;208.16968394903324;269.89287346254486;6;251.95744270109475;251.4934888751932;
0;447;77.76;100;243.14945290187308;295.9279510312041;4;251.95744270109475;251.4934888751932;
0;448;122.52;100;287.38014317424665;203.07395876342537;7;251.95744270109475;251.4934888751932;
0;453;60.98;100;325.06519032865964;306.97224906720555;6;251.95744270109475;251.4934888751932;
