time;cell.id;size;surface;cell.x;cell.y;neighbors;center.x;center.y;
0;2;19.38;100;184.81266354251113;266.4379820238419;6;251.34303773363555;249.5213141164154;
0;5;45.28;100;276.954853201463;164.6342429220814;4;251.34303773363555;249.5213141164154;
0;8;170.85;100;283.0464458689854;288.2906877566512;7;251.34303773363555;249.5213141164154;
0;12;86.42;100;209.81015425180505;173.39472095083974;5;251.34303773363555;249.5213141164154;
0;13;157.74;100;171.3671477476596;293.21459096628047;6;251.34303773363555;249.5213141164154;
0;38;120.72;100;232.95521328254065;326.8113703022652;5;251.34303773363555;249.5213141164154;
0;41;31.85;100;154.72626191828866;239.5343860301924;4;251.34303773363555;249.5213141164154;
0;42;123.37;100;285.7315339033121;331.0125811079393;6;251.34303773363555;249.5213141164154;
0;52;106.87;100;326.7000241064739;250.81263281762577;5;251.34303773363555;249.5213141164154;
0;65;57.53;100;173.19462384838013;189.18664438802713;5;251.34303773363555;249.5213141164154;
0;69;98.47;100;191.885602203115;288.8371117605605;6;251.34303773363555;249.5213141164154;
0;74;131.5;100;322.07333145459074;212.29576563105311;8;251.34303773363555;249.5213141164154;
0;100;58.77;100;183.07016073957394;263.36926333348845;5;251.34303773363555;249.5213141164154;
0;109;89.64;100;325.5951300422003;238.6782922539391;6;251.34303773363555;249.5213141164154;
0;115;79.76;100;283.8173584257185;176.58037405837146;6;251.34303773363555;249.5213141164154;
0;138;143.42;100;319.5435420195891;313.12779828112036;6;251.34303773363555;249.5213141164154;
0;142;233.32;100;185.94629483306346;220.1091589213663;8;251.34303773363555;249.5213141164154;
0;144;24.62;100;301.7358590283129;289.81873654071944;5;251.34303773363555;249.5213141164154;
0;151;96.33;100;300.0952257079944;295.99992850232917;8;251.34303773363555;249.5213141164154;
0;163;80.37;100;270.89537858325264;264.7023625159305;5;251.34303773363555;249.5213141164154;
0;174;189.93;100;237.544111643201;166.47274969737725;7;251.34303773363555;249.5213141164154;
0;181;130.33;100;274.04104585306123;224.71550465411948;7;251.34303773363555;249.5213141164154;
0;194;70.89;100;198.70821444702347;256.08320155074125;6;251.34303773363555;249.5213141164154;
0;205;196.68;100;158.9101799057413;280.1658893188419;8;251.34303773363555;249.5213141164154;
0;207;45.65;100;233.69231499319875;251.80380675377123;4;251.34303773363555;249.5213141164154;
0;212;50.57;100;319.8324293262247;201.4363803170426;5;251.34303773363555;249.5213141164154;
0;214;98.72;100;334.3999704105228;257.36612201366705;6;251.34303773363555;249.5213141164154;
0;215;100.21;100;308.9825085443606;275.6582217173489;7;251.34303773363555;249.5213141164154;
0;224;109.19;100;279.0259124989375;202.63848989157185;6;251.34303773363555;249.5213141164154;
0;227;84.2;100;270.65078426598234;215.78370158770755;5;251.34303773363555;249.5213141164154;
