time;cell.id;size;surface;cell.x;cell.y;neighbors;center.x;center.y;
0;5;159.42;100;264.2297032441272;177.26751846917065;5;249.92149578702723;248.52852192022294;
0;10;66.32;100;193.50735451141932;209.90527486020804;6;249.92149578702723;248.52852192022294;
0;15;101.46;100;271.69347946898625;299.67006067695945;6;249.92149578702723;248.52852192022294;
0;28;84.91;100;286.889739700519;290.7971037235485;8;249.92149578702723;248.52852192022294;
0;38;114.42;100;195.22781716160142;220.0612671622647;8;249.92149578702723;248.52852192022294;
0;44;47.49;100;291.8552753462898;263.6663300255843;6;249.92149578702723;248.52852192022294;
0;46;195.47;100;330.0933384503696;301.9717957018625;7;249.92149578702723;248.52852192022294;
0;51;73.7;100;208.84110309194503;307.66746855008086;5;249.92149578702723;248.52852192022294;
0;64;61.69;100;289.8356366055945;280.31020128369767;7;249.92149578702723;248.52852192022294;
0;67;84.87;100;302.36399681545754;223.40449069401168;6;249.92149578702723;248.52852192022294;
0;79;48.49;100;295.8665670606313;291.9644982793687;4;249.92149578702723;248.52852192022294;
0;82;73.72;100;173.90625801727876;213.790420338695;6;249.92149578702723;248.52852192022294;
0;96;59.74;100;237.3404360741539;249.66014431474647;4;249.92149578702723;248.52852192022294;
0;108;103.09;100;272.6094021573299;196.1210362524225;6;249.92149578702723;248.52852192022294;
0;111;69.56;100;267.29737202034954;318.34637206411634;6;249.92149578702723;248.52852192022294;
0;140;147.21;100;322.857027654333;281.20436442812047;7;249.92149578702723;248.52852192022294;
0;147;140.65;100;238.57896690874435;346.5482631028224;7;249.92149578702723;248.52852192022294;
0;165;36.48;100;173.63634032150443;262.89865373707767;3;249.92149578702723;248.52852192022294;
0;171;45.99;100;252.20719473967145;325.31480124141285;6;249.92149578702723;248.52852192022294;
0;173;93.4;100;348.1001499466838;253.054369384073;7;249.92149578702723;248.52852192022294;
0;177;14.51;100;290.2767301477789;260.4666768303239;4;249.92149578702723;248.52852192022294;
0;179;194.91;100;260.5890098635507;235.67271808528446;9;249.92149578702723;248.52852192022294;
0;183;100.9;100;297.5811252357261;312.2685400056626;5;249.92149578702723;248.52852192022294;
0;184;52.69;100;286.7583457625965;263.42795516229677;6;249.92149578702723;248.52852192022294;
0;190;187.31;100;285.9167676523914;184.5525199631606;6;249.92149578702723;248.52852192022294;
