time;cell.id;size;surface;cell.x;cell.y;neighbors;center.x;center.y;
0;21;94.98;100;222.26124417697935;232.09492119118323;6;248.8896879587266;252.20002700179938;
0;28;110.99;100;266.6898085223423;270.19275547167445;4;248.8896879587266;252.20002700179938;
0;29;152.63;100;208.60371905607812;227.15553445159486;7;248.8896879587266;252.20002700179938;
0;31;115.25;100;202.17874419574233;268.09917590861875;6;248.8896879587266;252.20002700179938;
0;41;205.91;100;255.4027715990207;183.85828779530823;9;248.8896879587266;252.20002700179938;
0;47;111.33;100;345.08843116610086;233.9508007066543;7;248.8896879587266;252.20002700179938;
0;54;147.23;100;313.6321045203273;265.0134206747002;7;248.8896879587266;252.20002700179938;
0;61;106.71;100;298.20048220632845;274.7449160801244;5;248.8896879587266;252.20002700179938;
0;65;96.66;100;262.0693762889398;261.4168413097877;6;248.8896879587266;252.20002700179938;
0;66;92.78;100;307.1813230244689;277.02887704679114;6;248.8896879587266;252.20002700179938;
0;69;109.4;100;298.3857203606073;274.33692419068177;7;248.8896879587266;252.20002700179938;
0;73;82.83;100;159.41852237567866;253.56223319807802;6;248.8896879587266;252.20002700179938;
0;96;45.42;100;263.15188629756045;285.47509994890385;7;248.8896879587266;252.20002700179938;
0;103;87.56;100;282.8115111814233;226.37644112201448;6;248.8896879587266;252.20002700179938;
0;106;156.24;100;238.81106890790028;268.7400026843605;8;248.8896879587266;252.20002700179938;
0;113;48.51;100;161.06357410102822;212.97810510031147;5;248.8896879587266;252.20002700179938;
0;114;53.69;100;206.4099646639309;202.2977113153378;7;248.8896879587266;252.20002700179938;
0;118;50.87;100;197.88028939392476;188.60291776200933;6;248.8896879587266;252.20002700179938;
0;120;55.2;100;344.2352914236865;265.14185150260084;4;248.8896879587266;252.20002700179938;
0;129;104.35;100;236.78783114468504;334.1546636338195;6;248.8896879587266;252.20002700179938;
0;130;58.68;100;307.013758940119;235.74961138963002;5;248.8896879587266;252.20002700179938;
0;140;70.08;100;325.84734146418083;290.08771865695917;7;248.8896879587266;252.20002700179938;
0;147;143.08;100;193.79889248539496;282.8965988614369;7;248.8896879587266;252.20002700179938;
0;152;36.16;100;162.15100026130602;218.507966548358;5;248.8896879587266;252.20002700179938;
0;154;60.72;100;245.22009545918544;237.69134241439536;6;248.8896879587266;252.20002700179938;
0;159;68.31;100;338.71308464546956;210.45535185728647;6;248.8896879587266;252.20002700179938;
0;164;193.88;100;207.23549991993917;271.9845600993888;8;248.8896879587266;252.20002700179938;
0;168;263.63;100;296.4801522431407;173.89619520745669;8;248.8896879587266;252.20002700179938;
0;169;99.4;100;259.4522718667307;258.7451182129141;5;248.8896879587266;252.20002700179938;
0;171;83.87;100;202.87594059240377;181.64197109937564;6;248.8896879587266;252.20002700179938;
0;179;39.97;100;263.46966736230235;292.82598340750576;6;248.8896879587266;252.20002700179938;
0;193;32.98;100;226.3937136463934;249.49656612274006;6;248.8896879587266;252.20002700179938;
0;198;247.68;100;217.70250664101042;305.46753423134555;8;248.8896879587266;252.20002700179938;
0;202;57.61;100;256.23597499879526;298.41887620839157;6;248.8896879587266;252.20002700179938;
0;203;55.17;100;340.8708183359799;282.2439921043451;6;248.8896879587266;252.20002700179938;
0;216;121.64;100;298.3611280863274;295.7855885564421;8;248.8896879587266;252.20002700179938;
0;227;56.51;100;276.2170644111278;245.4820661817131;4;248.8896879587266;252.20002700179938;
0;233;190.4;100;227.8680069520027;337.391906295063;7;248.8896879587266;252.20002700179938;
0;234;119.57;100;285.993194947181;167.20369057870488;4;248.8896879587266;252.20002700179938;
0;238;82.61;100;265.4470997108007;227.52238058521246;6;248.8896879587266;252.20002700179938;
0;240;126.92;100;326.6136501988998;252.89221554146667;5;248.8896879587266;252.20002700179938;
0;270;148.94;100;240.54944003791258;318.9231683990812;6;248.8896879587266;252.20002700179938;
0;271;203.34;100;215.82732486006128;294.6181185676985;7;248.8896879587266;252.20002700179938;
0;273;78.1;100;236.97691856456848;256.1766118941444;6;248.8896879587266;252.20002700179938;
0;280;137.65;100;251.5407181209829;215.55952108688425;8;248.8896879587266;252.20002700179938;
0;281;26.45;100;270.197117152864;298.60291074864574;5;248.8896879587266;252.20002700179938;
0;283;246.66;100;219.23588879729584;327.6413534872028;8;248.8896879587266;252.20002700179938;
0;297;150.32;100;226.93740441974154;212.68768915135195;7;248.8896879587266;252.20002700179938;
0;306;69.96;100;272.26196259971346;245.2091793715916;4;248.8896879587266;252.20002700179938;
0;323;70.61;100;228.09672779487832;233.52921376183312;4;248.8896879587266;252.20002700179938;
0;327;279.21;100;276.7028822872804;181.94045004354132;7;248.8896879587266;252.20002700179938;
0;341;79.73;100;284.4322851857898;310.8567331081589;8;248.8896879587266;252.20002700179938;
0;344;49.94;100;248.0589655858313;300.11474224881164;5;248.8896879587266;252.20002700179938;
0;347;61.98;100;161.1543845293667;263.59279907073505;6;248.8896879587266;252.20002700179938;
0;349;28.83;100;174.05766353172237;214.37273471268713;4;248.8896879587266;252.20002700179938;
0;352;67.49;100;337.85678131574116;295.7398569838875;5;248.8896879587266;252.20002700179938;
0;355;29.48;100;315.9759723961161;235.24572424380418;5;248.8896879587266;252.20002700179938;
0;367;85.91;100;300.57663959284906;302.0293811388997;5;248.8896879587266;252.20002700179938;
0;374;27.71;100;171.98113640625513;249.9422000240682;4;248.8896879587266;252.20002700179938;
0;376;140.66;100;190.06893456554252;294.1651444870472;6;248.8896879587266;252.20002700179938;
0;379;82.31;100;292.6436326539118;320.7137147515892;4;248.8896879587266;252.20002700179938;
0;390;104.73;100;227.07129117997704;257.60730439671966;6;248.8896879587266;252.20002700179938;
0;393;73.64;100;177.12585853835304;204.5458738277095;6;248.8896879587266;252.20002700179938;
0;396;150.13;100;192.13632636422128;304.33949974636465;7;248.8896879587266;252.20002700179938;
0;409;47.59;100;317.838487191931;237.50300127778146;6;248.8896879587266;252.20002700179938;
0;424;106.1;100;254.1558534437257;308.62509445330136;7;248.8896879587266;252.20002700179938;
0;425;45.36;100;247.87380527638769;244.04974983162276;4;248.8896879587266;252.20002700179938;
0;438;69.5;100;269.5640367181519;320.0003568210784;4;248.8896879587266;252.20002700179938;
0;441;91.73;100;306.72310089481215;234.67737000665457;7;248.8896879587266;252.20002700179938;
0;444;44.46;100;167.10191839528466;261.4314630544882;6;248.8896879587266;252.20002700179938;
0;456;148.94;100;181.0247830788667;280.59925140676313;8;248.8896879587266;252.20002700179938;
0;468;54.63;100;309.9820222586412;210.47971835227253;5;248.8896879587266;252.20002700179938;
0;470;44.28;100;339.7543298461487;291.0135992612542;6;248.8896879587266;252.20002700179938;
0;478;166.52;100;328.26009181831284;202.5892048529424;7;248.8896879587266;252.20002700179938;
0;485;110.09;100;189.3812479152107;203.27691824955696;8;248.8896879587266;252.20002700179938;
0;497;116.67;100;185.2716665438936;273.0224130213116;6;248.8896879587266;252.20002700179938;
0;508;131.13;100;297.6115359610075;334.2518483688662;5;248.8896879587266;252.20002700179938;
0;529;25.4;100;157.91165610161562;218.61544349535467;5;248.8896879587266;252.20002700179938;
0;539;90.97;100;285.02177475910406;223.63144132358715;5;248.8896879587266;252.20002700179938;
0;546;142.3;100;240.3403011724724;184.2245667507435;6;248.8896879587266;252.20002700179938;
0;554;85.08;100;310.1189914338792;309.49831767024483;6;248.8896879587266;252.20002700179938;
0;556;83.31;100;236.2119581578923;251.23886379266202;7;248.8896879587266;252.20002700179938;
0;557;86.85;100;318.13617996071906;217.1306274892103;5;248.8896879587266;252.20002700179938;
0;571;53.13;100;308.912320533814;258.3891696064898;6;248.8896879587266;252.20002700179938;
0;576;91.34;100;235.27948795912147;339.6232585453985;5;248.8896879587266;252.20002700179938;
0;580;55.72;100;210.1752030868014;326.53609970171215;3;248.8896879587266;252.20002700179938;
0;599;35.38;100;308.50434843682507;254.28055244872394;4;248.8896879587266;252.20002700179938;
0;604;56.78;100;317.5235343009409;302.7581998324263;5;248.8896879587266;252.20002700179938;
0;605;92.21;100;284.49902517472816;254.53391486769172;5;248.8896879587266;252.20002700179938;
0;614;196.53;100;298.65837188312094;216.9590948693423;8;248.8896879587266;252.20002700179938;
0;615;135.26;100;202.93863461806393;307.86999516820845;6;248.8896879587266;252.20002700179938;
0;625;203;100;187.69723771737634;245.97463721220103;7;248.8896879587266;252.20002700179938;
0;637;102.57;100;208.27906825314747;325.03155754774417;7;248.8896879587266;252.20002700179938;
0;643;145.18;100;266.07738010231475;206.31315706250575;9;248.8896879587266;252.20002700179938;
0;646;90.69;100;331.01181814485915;212.90051845128778;5;248.8896879587266;252.20002700179938;
0;655;108.16;100;173.06786353695514;287.9477150280704;5;248.8896879587266;252.20002700179938;
0;656;82.17;100;291.50541934202454;300.99276527368755;6;248.8896879587266;252.20002700179938;
0;668;102.39;100;249.42654466853975;241.36167843214528;6;248.8896879587266;252.20002700179938;
0;671;62.42;100;235.14493706743423;201.29668640112465;4;248.8896879587266;252.20002700179938;
0;685;70.12;100;268.31239838194057;311.3672603049684;7;248.8896879587266;252.20002700179938;
0;692;79.93;100;275.0294900655984;208.07946865857608;6;248.8896879587266;252.20002700179938;
0;695;65.73;100;327.57720846386394;249.02655265751105;4;248.8896879587266;252.20002700179938;
0;723;89.42;100;221.18813395859138;257.59270692660795;6;248.8896879587266;252.20002700179938;
0;730;24.5;100;273.20922251360423;342.462000970881;3;248.8896879587266;252.20002700179938;
0;731;86.92;100;215.2360555044419;184.4234822019296;6;248.8896879587266;252.20002700179938;
0;734;80.34;100;311.35307064217443;266.69497732162307;6;248.8896879587266;252.20002700179938;
0;737;66.01;100;190.74835222324938;322.2725781520697;5;248.8896879587266;252.20002700179938;
0;739;146.45;100;235.21369353962996;166.06567209639067;5;248.8896879587266;252.20002700179938;
0;756;71.2;100;197.7646943446454;226.89181815350878;5;248.8896879587266;252.20002700179938;
0;757;85.74;100;190.93785748145132;233.0364412722896;5;248.8896879587266;252.20002700179938;
0;764;51.08;100;243.8989584140523;232.14661875853292;4;248.8896879587266;252.20002700179938;
0;766;103.7;100;312.18417301241743;286.04154560769933;7;248.8896879587266;252.20002700179938;
0;785;159.2;100;198.79525409891775;296.29316354576764;5;248.8896879587266;252.20002700179938;
