time;cell.id;size;surface;cell.x;cell.y;neighbors;center.x;center.y;
0;15;73.22;100;279.51967681565793;279.3781171288724;6;250.54997214679045;250.17932016363815;
0;16;25.79;100;164.8558864154227;256.2296240116821;5;250.54997214679045;250.17932016363815;
0;19;83.08;100;309.9236652816713;226.35997366942317;7;250.54997214679045;250.17932016363815;
0;22;49.36;100;288.29081123547127;281.7437000231083;5;250.54997214679045;250.17932016363815;
0;29;51.86;100;303.24452811865444;322.5214830200193;8;250.54997214679045;250.17932016363815;
0;41;107.45;100;201.25073316273813;330.66064943190423;6;250.54997214679045;250.17932016363815;
0;45;53.36;100;297.47546747021124;325.07845698789885;6;250.54997214679045;250.17932016363815;
0;54;107.1;100;169.87998878965206;261.4208458781797;4;250.54997214679045;250.17932016363815;
0;56;169.19;100;277.7761490618232;200.68075097519355;7;250.54997214679045;250.17932016363815;
0;60;67.93;100;292.9077358847225;282.10091180509136;6;250.54997214679045;250.17932016363815;
0;70;63.34;100;153.16089631487827;256.8950615423153;6;250.54997214679045;250.17932016363815;
0;93;73.74;100;293.864044497927;298.9232664236034;4;250.54997214679045;250.17932016363815;
0;107;117.71;100;315.14960532089464;301.7246207792673;5;250.54997214679045;250.17932016363815;
0;112;85.45;100;228.37867399988943;344.5174575166344;5;250.54997214679045;250.17932016363815;
0;129;102.21;100;289.42334022454554;316.76361594961634;6;250.54997214679045;250.17932016363815;
0;130;82.17;100;231.29101652642836;213.28980226959214;4;250.54997214679045;250.17932016363815;
0;134;75.84;100;307.6551849634561;330.8560147859166;6;250.54997214679045;250.17932016363815;
0;137;139.27;100;269.0553826597775;218.94090790533872;8;250.54997214679045;250.17932016363815;
0;139;153.97;100;176.67540360241563;189.12040660064267;8;250.54997214679045;250.17932016363815;
0;146;286.98;100;279.805037670252;330.47587384214796;8;250.54997214679045;250.17932016363815;
0;160;136.38;100;243.9296749775006;254.0482486802792;6;250.54997214679045;250.17932016363815;
0;163;96.98;100;155.59741009155414;224.6983733789809;6;250.54997214679045;250.17932016363815;
0;166;93.49;100;321.97540442888675;185.70936249383095;5;250.54997214679045;250.17932016363815;
0;169;120.92;100;254.03837773585292;338.7110057191116;6;250.54997214679045;250.17932016363815;
0;175;90.22;100;294.32556711618906;167.64953387183735;5;250.54997214679045;250.17932016363815;
0;178;49.54;100;263.39767388261714;343.97746699787433;3;250.54997214679045;250.17932016363815;
0;194;74.51;100;203.5084211607374;167.46066778465683;5;250.54997214679045;250.17932016363815;
0;206;195.94;100;324.5718846987573;286.9964579484445;8;250.54997214679045;250.17932016363815;
0;207;79.25;100;313.4042493925743;235.231852939339;4;250.54997214679045;250.17932016363815;
0;212;44.03;100;322.07227870370326;205.32512335785313;5;250.54997214679045;250.17932016363815;
0;219;94.56;100;323.6640392450326;252.8718116069233;5;250.54997214679045;250.17932016363815;
0;230;103.24;100;166.78588227789191;215.7965304080921;7;250.54997214679045;250.17932016363815;
0;245;80.36;100;222.0644892551077;245.94689615840147;8;250.54997214679045;250.17932016363815;
0;252;93.83;100;170.50258480176606;200.2908617744167;5;250.54997214679045;250.17932016363815;
0;256;87.93;100;166.83563152839943;197.39970118623984;7;250.54997214679045;250.17932016363815;
0;258;70.09;100;317.3081347810162;192.95656230354507;5;250.54997214679045;250.17932016363815;
0;270;119.84;100;242.69982864701512;251.1705839888605;6;250.54997214679045;250.17932016363815;
0;283;167.41;100;294.0241669663136;175.50527269166705;7;250.54997214679045;250.17932016363815;
0;287;61.8;100;164.5977735811329;255.77587689599136;8;250.54997214679045;250.17932016363815;
0;297;240.41;100;193.0460244594414;202.95102856937598;9;250.54997214679045;250.17932016363815;
0;298;265.53;100;263.00355765449876;250.58803653147578;7;250.54997214679045;250.17932016363815;
0;315;26.33;100;192.8840899835714;185.31444181711765;5;250.54997214679045;250.17932016363815;
0;319;195.31;100;212.02876986814644;278.55951136957225;6;250.54997214679045;250.17932016363815;
0;324;113.3;100;220.86446278381067;267.0567622837024;6;250.54997214679045;250.17932016363815;
0;325;82.36;100;282.23636567571555;264.04806920875336;6;250.54997214679045;250.17932016363815;
0;327;28.55;100;256.80327775964406;185.76934641272024;6;250.54997214679045;250.17932016363815;
0;328;88.45;100;205.24391389078056;316.43075279074986;6;250.54997214679045;250.17932016363815;
0;329;43.44;100;195.61183813535766;179.52007667731152;5;250.54997214679045;250.17932016363815;
0;335;53.9;100;247.83981220033223;180.34487491909613;5;250.54997214679045;250.17932016363815;
0;338;22.89;100;178.6000295702005;248.95568482561214;3;250.54997214679045;250.17932016363815;
0;346;42.84;100;197.6271524532338;185.6664945360421;7;250.54997214679045;250.17932016363815;
0;356;68.29;100;316.30445150744936;207.26697708514862;7;250.54997214679045;250.17932016363815;
0;357;39.95;100;306.6906445026363;331.6639343596763;5;250.54997214679045;250.17932016363815;
0;363;52.29;100;190.9282400535941;310.60395644627914;4;250.54997214679045;250.17932016363815;
0;367;67.93;100;298.44484230386;212.6935227209623;7;250.54997214679045;250.17932016363815;
0;368;128;100;326.89117101054467;187.89363014447136;8;250.54997214679045;250.17932016363815;
0;381;78.09;100;199.9713351085658;318.52022643965347;7;250.54997214679045;250.17932016363815;
0;387;68.2;100;177.00730832613186;226.45560447248124;6;250.54997214679045;250.17932016363815;
0;393;90.3;100;186.44710598298875;224.43045000631878;6;250.54997214679045;250.17932016363815;
0;399;99.05;100;288.4104725567013;330.2979558210314;6;250.54997214679045;250.17932016363815;
0;413;113.82;100;207.21929090775282;247.44831480611762;7;250.54997214679045;250.17932016363815;
0;415;133.44;100;262.6570233299191;170.94079317908572;7;250.54997214679045;250.17932016363815;
0;420;245.45;100;253.67475859229882;327.10946283782494;8;250.54997214679045;250.17932016363815;
0;421;146.9;100;310.65119540289334;317.0467218124021;8;250.54997214679045;250.17932016363815;
0;432;207.86;100;349.37126934780815;244.87552679666913;7;250.54997214679045;250.17932016363815;
0;444;156.08;100;275.7923882497144;156.55208335384475;7;250.54997214679045;250.17932016363815;
0;446;143.84;100;181.19785030896364;247.85174035657175;10;250.54997214679045;250.17932016363815;
0;449;88.46;100;235.57697552236633;334.27357763334686;7;250.54997214679045;250.17932016363815;
0;453;86.56;100;345.8399908808353;228.56114538955376;6;250.54997214679045;250.17932016363815;
0;457;95.15;100;195.22089199951742;268.70038517565973;5;250.54997214679045;250.17932016363815;
0;467;49.71;100;217.99107172934052;246.49799205365431;6;250.54997214679045;250.17932016363815;
0;487;162.68;100;231.79548607813882;240.91021879901854;6;250.54997214679045;250.17932016363815;
0;491;93.18;100;185.36643998164604;321.6052343182313;5;250.54997214679045;250.17932016363815;
0;494;83.95;100;217.82923775441287;255.33083978967886;5;250.54997214679045;250.17932016363815;
0;497;31.89;100;231.98262387979563;183.71822250766056;4;250.54997214679045;250.17932016363815;
0;504;46.85;100;297.9223777199128;330.1773207727967;5;250.54997214679045;250.17932016363815;
0;506;188.12;100;220.7521951028897;209.3842851422333;6;250.54997214679045;250.17932016363815;
0;509;134.48;100;223.08159264043704;273.2867516580952;7;250.54997214679045;250.17932016363815;
0;513;25.84;100;312.3195451275346;215.94384748945205;4;250.54997214679045;250.17932016363815;
0;531;211.08;100;280.01914873612867;183.2415673409673;6;250.54997214679045;250.17932016363815;
0;543;50.71;100;323.20670448130915;208.46159299770906;7;250.54997214679045;250.17932016363815;
0;545;27.38;100;315.14638793794614;280.2003721605801;5;250.54997214679045;250.17932016363815;
0;557;191.87;100;174.7735282885573;288.09531932211627;6;250.54997214679045;250.17932016363815;
0;565;188.88;100;228.20392555870862;225.75795852048876;9;250.54997214679045;250.17932016363815;
0;566;103.92;100;272.94298067449705;154.73277530641693;5;250.54997214679045;250.17932016363815;
0;572;80;100;302.5872819683929;266.4455102926365;6;250.54997214679045;250.17932016363815;
0;575;15.09;100;317.76318869814804;287.1625426868795;5;250.54997214679045;250.17932016363815;
0;577;236.97;100;202.43631488404046;216.88456584261905;8;250.54997214679045;250.17932016363815;
0;587;105.53;100;277.5097857583921;228.93204711140325;6;250.54997214679045;250.17932016363815;
0;590;70.69;100;236.7719425345366;267.0013402412277;4;250.54997214679045;250.17932016363815;
0;600;26.12;100;250.95517917638966;184.04269583520093;5;250.54997214679045;250.17932016363815;
0;614;77.51;100;255.8292074498274;216.77441644622942;5;250.54997214679045;250.17932016363815;
0;619;74.42;100;300.373962963136;335.6857464935001;7;250.54997214679045;250.17932016363815;
0;632;61.87;100;325.0773872886893;213.7167380150332;5;250.54997214679045;250.17932016363815;
0;638;116.82;100;300.0236243562722;226.4554161844311;5;250.54997214679045;250.17932016363815;
0;640;96.83;100;245.9059916048444;185.98378963693028;6;250.54997214679045;250.17932016363815;
0;652;66.53;100;193.36642554237292;188.31037214000568;5;250.54997214679045;250.17932016363815;
0;653;97.8;100;320.90220310760367;272.264046223245;7;250.54997214679045;250.17932016363815;
0;654;53.61;100;256.2930184651616;168.01736470895435;7;250.54997214679045;250.17932016363815;
0;664;104.22;100;207.31872561408005;196.9039809420533;7;250.54997214679045;250.17932016363815;
0;666;162.47;100;301.72304518236194;239.81322020632444;8;250.54997214679045;250.17932016363815;
0;670;133.69;100;228.1223773363975;166.91711135849275;6;250.54997214679045;250.17932016363815;
0;675;106.95;100;226.44119730002475;210.60097456365978;5;250.54997214679045;250.17932016363815;
0;678;203.7;100;267.39131142686455;345.9814408731534;7;250.54997214679045;250.17932016363815;
0;680;86.17;100;256.60035003192803;290.08425127726014;7;250.54997214679045;250.17932016363815;
0;686;37.21;100;248.84524870348855;170.30191270339856;5;250.54997214679045;250.17932016363815;
0;703;72.55;100;260.9785239110576;214.36652409083968;5;250.54997214679045;250.17932016363815;
