time;cell.id;size;surface;cell.x;cell.y;neighbors;center.x;center.y;
0;7;49.72;100;293.69609492516327;246.16015314715057;6;249.39940815052643;250.37909204059875;
0;14;121.57;100;163.92857521538895;241.07540837924856;8;249.39940815052643;250.37909204059875;
0;18;64.21;100;299.9285888634676;235.42287972418686;7;249.39940815052643;250.37909204059875;
0;27;91.91;100;180.30411854751617;202.7868402024978;6;249.39940815052643;250.37909204059875;
0;33;71.5;100;344.48764373544407;276.76863817247363;6;249.39940815052643;250.37909204059875;
0;34;163.22;100;326.81889513412875;283.0101457386568;7;249.39940815052643;250.37909204059875;
0;38;120.64;100;189.49226699299982;260.95351312812556;6;249.39940815052643;250.37909204059875;
0;42;41.47;100;216.91667734107924;248.45939697087837;4;249.39940815052643;250.37909204059875;
0;43;91.58;100;299.25217794690803;165.0370070693682;5;249.39940815052643;250.37909204059875;
0;49;33.3;100;333.34041725982036;267.759469361087;4;249.39940815052643;250.37909204059875;
0;54;29.45;100;265.65672922127413;334.40159304670016;5;249.39940815052643;250.37909204059875;
0;55;51.35;100;180.88282358281748;221.84495586346353;5;249.39940815052643;250.37909204059875;
0;71;158;100;279.8525056242395;182.14147153053096;7;249.39940815052643;250.37909204059875;
0;84;154.22;100;228.5469116923009;191.36543143667862;6;249.39940815052643;250.37909204059875;
0;85;271.96;100;333.7294914029103;214.92301537188808;10;249.39940815052643;250.37909204059875;
0;90;110.98;100;223.8194882775747;188.06660372332863;6;249.39940815052643;250.37909204059875;
0;97;92.76;100;312.68298291882445;228.88733896656345;7;249.39940815052643;250.37909204059875;
0;109;146.1;100;324.3656917339096;243.54603606448853;6;249.39940815052643;250.37909204059875;
0;110;181.97;100;255.97258443642056;334.5223867971008;8;249.39940815052643;250.37909204059875;
0;113;65.11;100;152.04532657749104;269.64711201062863;5;249.39940815052643;250.37909204059875;
0;133;62.54;100;229.69062666473872;347.89871082064127;5;249.39940815052643;250.37909204059875;
0;135;86.3;100;216.06334995337738;314.8506423567531;8;249.39940815052643;250.37909204059875;
0;141;80.61;100;343.77244555511413;227.04583471030503;6;249.39940815052643;250.37909204059875;
0;159;67.66;100;346.60173598615177;242.9622843307694;7;249.39940815052643;250.37909204059875;
0;161;109.17;100;184.27904716450095;244.9892433282187;5;249.39940815052643;250.37909204059875;
0;174;80.45;100;261.5921965633915;291.6925501533174;6;249.39940815052643;250.37909204059875;
0;176;79.42;100;228.30548436550058;340.7291369195429;8;249.39940815052643;250.37909204059875;
0;192;105.44;100;243.75304559539669;205.31619849118866;4;249.39940815052643;250.37909204059875;
0;197;88.29;100;325.1083996314893;312.9428921343489;7;249.39940815052643;250.37909204059875;
0;225;94.94;100;195.89435673731447;188.32346650140929;5;249.39940815052643;250.37909204059875;
0;259;103.61;100;165.33806837779318;262.7932983590401;6;249.39940815052643;250.37909204059875;
0;276;54.4;100;286.33865800192103;157.99941930316396;5;249.39940815052643;250.37909204059875;
0;305;78.32;100;312.55233206690104;312.7893069823695;7;249.39940815052643;250.37909204059875;
0;313;76.69;100;251.99943699480653;296.0932067597524;4;249.39940815052643;250.37909204059875;
0;316;59.26;100;280.54318103377796;336.9163842155869;5;249.39940815052643;250.37909204059875;
0;319;48.99;100;177.2961314306094;282.92781383659116;6;249.39940815052643;250.37909204059875;
0;327;36.95;100;176.44202269223263;234.1169312962963;5;249.39940815052643;250.37909204059875;
0;331;215.12;100;196.88358443810927;208.2991582405539;7;249.39940815052643;250.37909204059875;
0;332;73.94;100;275.0104361370076;164.17741527077555;4;249.39940815052643;250.37909204059875;
0;333;78.8;100;247.8832475014908;183.39048757965415;4;249.39940815052643;250.37909204059875;
0;357;177.52;100;256.8242999233096;273.21746866788345;7;249.39940815052643;250.37909204059875;
0;382;125.54;100;202.75408097894208;162.50005263008205;8;249.39940815052643;250.37909204059875;
0;391;108.43;100;252.83786836813903;192.59918768503692;5;249.39940815052643;250.37909204059875;
0;393;39.18;100;191.0830101357577;292.33383318875605;4;249.39940815052643;250.37909204059875;
0;401;240.67;100;250.64705485054185;218.4894504516699;9;249.39940815052643;250.37909204059875;
0;409;29.69;100;303.7689859419971;319.03800100059607;6;249.39940815052643;250.37909204059875;
0;410;49.72;100;171.43103008751882;201.83261138445175;5;249.39940815052643;250.37909204059875;
0;420;87.89;100;290.95104489850235;319.68425247958885;6;249.39940815052643;250.37909204059875;
0;430;55.45;100;272.2952071460875;195.31209419645523;5;249.39940815052643;250.37909204059875;
0;441;127.31;100;232.16657118715202;325.34818209418535;7;249.39940815052643;250.37909204059875;
0;450;35.28;100;275.2551708228601;200.14545684311258;5;249.39940815052643;250.37909204059875;
0;464;61.34;100;329.48557419845014;223.14126797030542;5;249.39940815052643;250.37909204059875;
0;476;108.89;100;336.00661479562376;248.17088942862998;8;249.39940815052643;250.37909204059875;
0;479;37.05;100;157.0429382753269;227.93944697025503;5;249.39940815052643;250.37909204059875;
0;480;98.67;100;319.0632160453611;216.71153642021622;6;249.39940815052643;250.37909204059875;
0;481;108.61;100;207.99721070201738;336.18319323052924;5;249.39940815052643;250.37909204059875;
0;482;108.01;100;290.47365112639187;255.75710983241362;8;249.39940815052643;250.37909204059875;
0;508;89.44;100;244.9294303931162;263.41055070365525;5;249.39940815052643;250.37909204059875;
0;527;159.29;100;267.7527519550403;163.90946966972152;8;249.39940815052643;250.37909204059875;
0;537;68.8;100;267.4115454159854;291.10493154060526;5;249.39940815052643;250.37909204059875;
0;538;58.92;100;345.71141187947563;250.24635416711584;5;249.39940815052643;250.37909204059875;
