time;cell.id;size;surface;cell.x;cell.y;neighbors
0;4;92.86;100;165.34589938804268;259.8709179153239;8
0;6;14.69;100;298.93494581540216;266.25281745654627;4
0;9;24.1;100;300.34110574155784;268.89714826194665;5
0;35;41.82;100;191.25026004529178;266.58675606400163;6
0;38;50.51;100;162.76025980291396;236.64311442370368;4
0;48;164.6;100;180.14501586939346;281.05052658794983;6
0;49;117.62;100;270.72419448747985;316.07679082154164;5
0;53;122.95;100;229.76943906726567;235.25375028542427;5
0;54;98.18;100;214.2579789542094;258.70003864560067;7
0;66;180.4;100;286.5576658104386;333.77200805804017;7
0;72;94.55;100;177.09631727661858;235.68740119679055;7
0;74;85.77;100;301.4496944742503;296.4847019759715;8
0;75;92.06;100;258.70640746724126;211.1621803986894;7
0;81;67.35;100;175.5741853099092;248.62015974772012;7
0;83;190.32;100;213.0768735465074;191.7778972323436;8
0;93;118.78;100;215.79997629752302;233.59563831703;6
0;120;159.83;100;289.2912998289123;278.1381505448861;7
0;128;110.53;100;200.9439462505237;202.77304183649002;5
0;142;46.91;100;284.3451552099242;295.60887342732565;5
0;150;91.03;100;271.1978793446741;187.47170932319202;6
0;152;115.39;100;243.83295337678678;253.616926720866;7
0;156;187.57;100;276.06973643895725;170.52049345601762;6
0;161;123.91;100;255.86093214570081;176.60977064994265;6
0;172;162.57;100;179.2454802506619;204.94203207546235;6
0;176;137.18;100;327.53741114898185;271.5240725698185;5
0;191;104.92;100;327.0109669148785;213.95337322962794;5
0;197;108.55;100;163.43124964609223;214.87029500688283;6
0;198;68.69;100;188.5326353590918;190.95316822343688;6
0;200;34.1;100;174.0490896815581;226.5310128596394;5
0;202;115.66;100;221.3549099911035;263.2465263700664;8
0;216;25.41;100;250.26430291339673;322.47298641566834;5
0;218;44.99;100;226.70141964991842;256.50430499543995;5
0;219;118.73;100;346.41804652110454;245.1586329665829;8
0;221;16.68;100;223.49119176359866;170.69519559302205;3
0;233;145.44;100;190.4940803611862;307.2113191488569;7
