time;cell.id;size;surface;cell.x;cell.y;neighbors;center.x;center.y;
0;3;31.58;100;196.7602260515914;209.94626881455102;4;250.2371109568133;248.47205241026037;
0;5;61.58;100;208.132366327741;285.008961009466;5;250.2371109568133;248.47205241026037;
0;14;151.24;100;238.86621969524924;301.8488981244368;8;250.2371109568133;248.47205241026037;
0;21;161.28;100;243.02333758787964;217.8127768701288;8;250.2371109568133;248.47205241026037;
0;25;54.53;100;191.43184779966293;186.56697091803997;6;250.2371109568133;248.47205241026037;
0;28;109.42;100;256.56707866684434;296.54406485931696;8;250.2371109568133;248.47205241026037;
0;29;37.2;100;194.15029521496075;221.01940834786993;6;250.2371109568133;248.47205241026037;
0;35;20.81;100;218.6326040280221;322.9735213485445;6;250.2371109568133;248.47205241026037;
0;38;61.08;100;262.360683776492;158.77795974441423;5;250.2371109568133;248.47205241026037;
0;41;90.92;100;201.5027961046345;252.25334952011335;6;250.2371109568133;248.47205241026037;
0;42;95.94;100;318.7089211772799;195.55331639366068;7;250.2371109568133;248.47205241026037;
0;51;84.72;100;331.6535724526291;248.34077376581155;7;250.2371109568133;248.47205241026037;
0;52;66.12;100;295.1744359335977;162.60777266229553;5;250.2371109568133;248.47205241026037;
0;57;37.85;100;223.66139778015415;281.5255055151409;5;250.2371109568133;248.47205241026037;
0;62;29.16;100;337.1671172545484;250.4586276746703;5;250.2371109568133;248.47205241026037;
0;63;74.01;100;229.25778481220837;290.55044650377073;5;250.2371109568133;248.47205241026037;
0;68;23.87;100;336.4378275592227;251.15488643726724;4;250.2371109568133;248.47205241026037;
0;71;165.73;100;259.54786947224704;188.09185896387214;7;250.2371109568133;248.47205241026037;
0;77;70.53;100;156.63487071898885;274.47706861817244;5;250.2371109568133;248.47205241026037;
0;88;81.05;100;274.02364076876154;195.31324167357633;5;250.2371109568133;248.47205241026037;
0;89;78.42;100;308.0043928811048;230.10350892088394;4;250.2371109568133;248.47205241026037;
0;98;17.06;100;304.38235817224535;259.10825401108065;4;250.2371109568133;248.47205241026037;
0;101;94.87;100;261.9652644597533;265.99550754565735;5;250.2371109568133;248.47205241026037;
0;105;87.54;100;313.6965133681939;197.54425520970864;5;250.2371109568133;248.47205241026037;
0;116;71.2;100;289.21447018553135;273.6149507371732;5;250.2371109568133;248.47205241026037;
0;119;39.93;100;256.1974958230352;240.7531096016058;5;250.2371109568133;248.47205241026037;
0;132;151.46;100;277.0343888739626;159.89827329844763;6;250.2371109568133;248.47205241026037;
0;138;48.67;100;297.0469792862598;163.70152809508264;5;250.2371109568133;248.47205241026037;
0;146;42.71;100;224.15187691688132;246.3353077730366;5;250.2371109568133;248.47205241026037;
0;147;144.37;100;260.1316923113873;305.38978846299483;8;250.2371109568133;248.47205241026037;
0;151;24.25;100;207.40119091009757;328.68317063912446;4;250.2371109568133;248.47205241026037;
